,country_region_code,country_region,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
0,AT,Austria,2020-02-15,9.0,1.0,42.0,13.0,0.0,-2.0
1,AT,Austria,2020-02-16,15.0,21.0,42.0,12.0,1.0,-2.0
2,AT,Austria,2020-02-17,9.0,5.0,35.0,3.0,-4.0,0.0
3,AT,Austria,2020-02-18,8.0,5.0,40.0,2.0,-4.0,0.0
4,AT,Austria,2020-02-19,4.0,2.0,10.0,-1.0,-5.0,1.0
5,AT,Austria,2020-02-20,4.0,1.0,13.0,2.0,-5.0,0.0
6,AT,Austria,2020-02-21,1.0,4.0,7.0,-2.0,-5.0,1.0
7,AT,Austria,2020-02-22,9.0,3.0,52.0,14.0,2.0,-2.0
8,AT,Austria,2020-02-23,4.0,23.0,4.0,5.0,2.0,0.0
9,AT,Austria,2020-02-24,9.0,10.0,25.0,3.0,2.0,-1.0
10,AT,Austria,2020-02-25,13.0,10.0,60.0,7.0,0.0,0.0
11,AT,Austria,2020-02-26,-3.0,10.0,8.0,-2.0,0.0,1.0
12,AT,Austria,2020-02-27,1.0,7.0,9.0,0.0,1.0,1.0
13,AT,Austria,2020-02-28,-1.0,9.0,-1.0,-2.0,1.0,1.0
14,AT,Austria,2020-02-29,2.0,3.0,9.0,0.0,1.0,0.0
15,AT,Austria,2020-03-01,0.0,8.0,6.0,1.0,2.0,0.0
16,AT,Austria,2020-03-02,2.0,6.0,16.0,1.0,3.0,-1.0
17,AT,Austria,2020-03-03,-1.0,4.0,-1.0,-3.0,2.0,1.0
18,AT,Austria,2020-03-04,2.0,5.0,12.0,0.0,2.0,0.0
19,AT,Austria,2020-03-05,1.0,3.0,4.0,0.0,1.0,0.0
20,AT,Austria,2020-03-06,-1.0,3.0,-7.0,-2.0,1.0,0.0
21,AT,Austria,2020-03-07,4.0,0.0,-2.0,-3.0,0.0,0.0
22,AT,Austria,2020-03-08,14.0,14.0,42.0,5.0,1.0,-2.0
23,AT,Austria,2020-03-09,-1.0,4.0,2.0,-3.0,1.0,0.0
24,AT,Austria,2020-03-10,-3.0,10.0,9.0,-3.0,1.0,0.0
25,AT,Austria,2020-03-11,-6.0,17.0,12.0,-8.0,-1.0,1.0
26,AT,Austria,2020-03-12,-10.0,24.0,18.0,-9.0,-3.0,2.0
27,AT,Austria,2020-03-13,-20.0,46.0,-20.0,-20.0,-6.0,5.0
28,AT,Austria,2020-03-14,-35.0,-7.0,-17.0,-34.0,-9.0,8.0
29,AT,Austria,2020-03-15,-59.0,-32.0,-13.0,-43.0,-18.0,8.0
30,AT,Austria,2020-03-16,-71.0,-14.0,-37.0,-56.0,-43.0,19.0
31,AT,Austria,2020-03-17,-79.0,-32.0,-43.0,-66.0,-55.0,24.0
32,AT,Austria,2020-03-18,-79.0,-30.0,-24.0,-65.0,-58.0,24.0
33,AT,Austria,2020-03-19,-80.0,-29.0,-32.0,-67.0,-60.0,25.0
34,AT,Austria,2020-03-20,-81.0,-28.0,-32.0,-68.0,-59.0,26.0
35,AT,Austria,2020-03-21,-88.0,-39.0,-73.0,-75.0,-54.0,20.0
36,AT,Austria,2020-03-22,-90.0,-69.0,-60.0,-76.0,-54.0,15.0
37,AT,Austria,2020-03-23,-79.0,-31.0,-57.0,-71.0,-60.0,25.0
38,AT,Austria,2020-03-24,-80.0,-32.0,-44.0,-71.0,-61.0,26.0
39,AT,Austria,2020-03-25,-81.0,-34.0,-58.0,-73.0,-62.0,27.0
40,AT,Austria,2020-03-26,-81.0,-31.0,-59.0,-72.0,-62.0,27.0
41,AT,Austria,2020-03-27,-80.0,-26.0,-39.0,-70.0,-60.0,27.0
42,AT,Austria,2020-03-28,-83.0,-31.0,-21.0,-66.0,-49.0,17.0
43,AT,Austria,2020-03-29,-87.0,-64.0,-43.0,-71.0,-51.0,14.0
44,AT,Austria,2020-03-30,-78.0,-31.0,-57.0,-71.0,-59.0,25.0
45,AT,Austria,2020-03-31,-77.0,-24.0,-47.0,-69.0,-59.0,25.0
46,AT,Austria,2020-04-01,-77.0,-30.0,-34.0,-67.0,-59.0,24.0
47,AT,Austria,2020-04-02,-77.0,-29.0,-36.0,-68.0,-59.0,25.0
48,AT,Austria,2020-04-03,-79.0,-25.0,-46.0,-69.0,-59.0,26.0
49,AT,Austria,2020-04-04,-82.0,-30.0,-36.0,-67.0,-48.0,17.0
50,AT,Austria,2020-04-05,-82.0,-55.0,-11.0,-64.0,-46.0,12.0
51,AT,Austria,2020-04-06,-73.0,-26.0,-22.0,-64.0,-58.0,22.0
52,AT,Austria,2020-04-07,-74.0,-24.0,-6.0,-63.0,-58.0,22.0
53,AT,Austria,2020-04-08,-74.0,-21.0,-10.0,-63.0,-58.0,22.0
54,AT,Austria,2020-04-09,-74.0,-15.0,-20.0,-63.0,-59.0,22.0
55,AT,Austria,2020-04-10,-76.0,-16.0,-22.0,-66.0,-63.0,24.0
56,AT,Austria,2020-04-11,-81.0,-27.0,-20.0,-62.0,-45.0,15.0
57,AT,Austria,2020-04-12,-83.0,-54.0,-6.0,-63.0,-45.0,11.0
58,AT,Austria,2020-04-13,-90.0,-94.0,-15.0,-78.0,-88.0,31.0
59,AT,Austria,2020-04-14,-62.0,-16.0,-41.0,-62.0,-53.0,21.0
60,AT,Austria,2020-04-15,-62.0,-20.0,-12.0,-58.0,-52.0,20.0
61,AT,Austria,2020-04-16,-63.0,-18.0,-9.0,-57.0,-52.0,20.0
62,AT,Austria,2020-04-17,-65.0,-16.0,-10.0,-58.0,-52.0,20.0
63,AT,Austria,2020-04-18,-70.0,-21.0,-8.0,-54.0,-36.0,13.0
64,AT,Austria,2020-04-19,-84.0,-53.0,-37.0,-66.0,-43.0,12.0
65,AT,Austria,2020-04-20,-58.0,-24.0,-14.0,-56.0,-48.0,18.0
66,AT,Austria,2020-04-21,-60.0,-21.0,2.0,-54.0,-48.0,18.0
67,AT,Austria,2020-04-22,-61.0,-21.0,7.0,-54.0,-48.0,18.0
68,AT,Austria,2020-04-23,-62.0,-18.0,-3.0,-54.0,-48.0,18.0
69,AT,Austria,2020-04-24,-64.0,-17.0,-10.0,-56.0,-49.0,19.0
70,AT,Austria,2020-04-25,-68.0,-19.0,-7.0,-52.0,-33.0,12.0
71,AT,Austria,2020-04-26,-73.0,-36.0,23.0,-50.0,-34.0,8.0
72,AT,Austria,2020-04-27,-57.0,-22.0,-12.0,-52.0,-45.0,16.0
73,AT,Austria,2020-04-28,-58.0,-18.0,14.0,-50.0,-45.0,15.0
74,AT,Austria,2020-04-29,-61.0,-12.0,-40.0,-55.0,-46.0,18.0
75,AT,Austria,2020-04-30,-49.0,13.0,-10.0,-49.0,-45.0,14.0
76,AT,Austria,2020-05-01,-83.0,-90.0,5.0,-66.0,-82.0,26.0
77,AT,Austria,2020-05-02,-43.0,4.0,-12.0,-44.0,-24.0,8.0
78,AT,Austria,2020-05-03,-72.0,-32.0,-1.0,-49.0,-31.0,7.0
79,AT,Austria,2020-05-04,-32.0,-8.0,-2.0,-43.0,-38.0,12.0
80,AT,Austria,2020-05-05,-39.0,-8.0,-18.0,-46.0,-39.0,14.0
81,AT,Austria,2020-05-06,-38.0,-5.0,1.0,-43.0,-38.0,12.0
82,AT,Austria,2020-05-07,-39.0,-5.0,12.0,-41.0,-38.0,12.0
83,AT,Austria,2020-05-08,-40.0,-2.0,20.0,-41.0,-39.0,12.0
84,AT,Austria,2020-05-09,-43.0,-2.0,18.0,-35.0,-19.0,5.0
85,AT,Austria,2020-05-10,-64.0,-25.0,8.0,-39.0,-18.0,3.0
86,AT,Austria,2020-05-11,-37.0,-16.0,-8.0,-43.0,-36.0,12.0
87,AT,Austria,2020-05-12,-39.0,-9.0,-4.0,-41.0,-35.0,13.0
88,AT,Austria,2020-05-13,-41.0,-10.0,-13.0,-43.0,-35.0,13.0
89,AT,Austria,2020-05-14,-42.0,-9.0,-20.0,-44.0,-36.0,12.0
90,AT,Austria,2020-05-15,-34.0,-11.0,-43.0,-47.0,-36.0,13.0
91,AT,Austria,2020-05-16,-32.0,-13.0,5.0,-35.0,-12.0,5.0
92,AT,Austria,2020-05-17,-40.0,-18.0,47.0,-31.0,-13.0,3.0
93,AT,Austria,2020-05-18,-20.0,-11.0,35.0,-32.0,-27.0,7.0
94,AT,Austria,2020-05-19,-22.0,-7.0,27.0,-33.0,-28.0,8.0
95,AT,Austria,2020-05-20,-14.0,22.0,20.0,-29.0,-28.0,6.0
96,AT,Austria,2020-05-21,-58.0,-87.0,82.0,-52.0,-80.0,20.0
97,AT,Austria,2020-05-22,-20.0,2.0,28.0,-38.0,-44.0,10.0
98,AT,Austria,2020-05-23,-32.0,-12.0,-6.0,-41.0,-13.0,6.0
99,AT,Austria,2020-05-24,-44.0,-20.0,3.0,-37.0,-14.0,4.0
100,AT,Austria,2020-05-25,-22.0,-9.0,-22.0,-37.0,-29.0,9.0
101,AT,Austria,2020-05-26,-25.0,-8.0,-10.0,-36.0,-27.0,9.0
102,AT,Austria,2020-05-27,-21.0,-8.0,38.0,-30.0,-26.0,7.0
103,AT,Austria,2020-05-28,-26.0,-6.0,-27.0,-36.0,-28.0,9.0
104,AT,Austria,2020-05-29,-23.0,-1.0,-6.0,-33.0,-28.0,7.0
105,AT,Austria,2020-05-30,-24.0,-2.0,16.0,-30.0,-5.0,2.0
106,AT,Austria,2020-05-31,-44.0,-21.0,-13.0,-45.0,-14.0,4.0
107,AT,Austria,2020-06-01,-46.0,-86.0,141.0,-45.0,-79.0,16.0
108,AT,Austria,2020-06-02,-13.0,9.0,40.0,-27.0,-29.0,5.0
109,AT,Austria,2020-06-03,-18.0,-3.0,23.0,-26.0,-23.0,5.0
110,AT,Austria,2020-06-04,-19.0,-4.0,10.0,-25.0,-23.0,5.0
111,AT,Austria,2020-06-05,-20.0,-3.0,-13.0,-30.0,-24.0,6.0
112,AT,Austria,2020-06-06,-20.0,-11.0,55.0,-22.0,-1.0,0.0
113,AT,Austria,2020-06-07,-30.0,-11.0,22.0,-31.0,-5.0,2.0
114,AT,Austria,2020-06-08,-14.0,-7.0,-4.0,-28.0,-25.0,5.0
115,AT,Austria,2020-06-09,-14.0,-4.0,8.0,-27.0,-25.0,6.0
116,AT,Austria,2020-06-10,-9.0,18.0,-3.0,-24.0,-26.0,3.0
117,AT,Austria,2020-06-11,-47.0,-85.0,96.0,-47.0,-76.0,17.0
118,AT,Austria,2020-06-12,-11.0,0.0,84.0,-29.0,-42.0,5.0
119,AT,Austria,2020-06-13,-21.0,-13.0,95.0,-20.0,-1.0,-2.0
120,AT,Austria,2020-06-14,-35.0,-19.0,-18.0,-33.0,-2.0,1.0
121,AT,Austria,2020-06-15,-12.0,-7.0,-3.0,-26.0,-24.0,5.0
122,AT,Austria,2020-06-16,-11.0,-5.0,35.0,-22.0,-22.0,4.0
123,AT,Austria,2020-06-17,-12.0,-7.0,35.0,-22.0,-23.0,4.0
124,AT,Austria,2020-06-18,-14.0,-7.0,16.0,-24.0,-24.0,4.0
125,AT,Austria,2020-06-19,-17.0,-8.0,14.0,-25.0,-24.0,4.0
126,AT,Austria,2020-06-20,-20.0,-12.0,-2.0,-30.0,-6.0,2.0
127,AT,Austria,2020-06-21,-35.0,-22.0,-13.0,-34.0,-9.0,2.0
128,AT,Austria,2020-06-22,-10.0,-9.0,50.0,-22.0,-24.0,3.0
129,AT,Austria,2020-06-23,-9.0,-8.0,92.0,-19.0,-23.0,2.0
130,AT,Austria,2020-06-24,-11.0,-8.0,71.0,-20.0,-22.0,2.0
131,AT,Austria,2020-06-25,-12.0,-6.0,26.0,-22.0,-24.0,4.0
132,AT,Austria,2020-06-26,-14.0,-7.0,51.0,-21.0,-23.0,2.0
133,AT,Austria,2020-06-27,-18.0,-13.0,89.0,-14.0,-2.0,-2.0
134,AT,Austria,2020-06-28,-14.0,3.0,79.0,-11.0,2.0,-4.0
135,AT,Austria,2020-06-29,-11.0,-8.0,14.0,-24.0,-23.0,4.0
136,AT,Austria,2020-06-30,-2.0,-3.0,90.0,-16.0,-20.0,2.0
137,AT,Austria,2020-07-01,-8.0,-4.0,57.0,-17.0,-21.0,2.0
138,AT,Austria,2020-07-02,-7.0,-3.0,38.0,-18.0,-21.0,3.0
139,AT,Austria,2020-07-03,-5.0,-1.0,42.0,-16.0,-23.0,2.0
140,AT,Austria,2020-07-04,-12.0,-11.0,102.0,-9.0,-2.0,-3.0
141,AT,Austria,2020-07-05,-6.0,12.0,114.0,-5.0,0.0,-6.0
142,AT,Austria,2020-07-06,-5.0,-3.0,64.0,-19.0,-26.0,3.0
143,AT,Austria,2020-07-07,2.0,1.0,108.0,-16.0,-26.0,2.0
144,AT,Austria,2020-07-08,-2.0,-3.0,107.0,-17.0,-25.0,1.0
145,AT,Austria,2020-07-09,-6.0,-5.0,80.0,-18.0,-26.0,1.0
146,AT,Austria,2020-07-10,-14.0,-8.0,76.0,-19.0,-28.0,1.0
147,AT,Austria,2020-07-11,-17.0,-8.0,-5.0,-25.0,-12.0,2.0
148,AT,Austria,2020-07-12,0.0,14.0,110.0,-5.0,-3.0,-4.0
149,AT,Austria,2020-07-13,0.0,-5.0,110.0,-18.0,-31.0,2.0
150,AT,Austria,2020-07-14,-1.0,-5.0,136.0,-17.0,-31.0,1.0
151,AT,Austria,2020-07-15,-3.0,-2.0,85.0,-21.0,-30.0,3.0
152,AT,Austria,2020-07-16,-6.0,-5.0,32.0,-24.0,-32.0,4.0
153,AT,Austria,2020-07-17,-11.0,-7.0,36.0,-24.0,-32.0,4.0
154,AT,Austria,2020-07-18,-15.0,-12.0,35.0,-19.0,-11.0,1.0
155,AT,Austria,2020-07-19,-5.0,14.0,90.0,-8.0,-6.0,-2.0
156,AT,Austria,2020-07-20,-2.0,-6.0,135.0,-18.0,-33.0,1.0
157,AT,Austria,2020-07-21,-4.0,-6.0,144.0,-19.0,-33.0,2.0
158,AT,Austria,2020-07-22,-1.0,-4.0,114.0,-20.0,-31.0,3.0
159,AT,Austria,2020-07-23,-5.0,-7.0,97.0,-20.0,-31.0,2.0
160,AT,Austria,2020-07-24,-13.0,-8.0,59.0,-24.0,-33.0,4.0
161,AT,Austria,2020-07-25,-12.0,-13.0,114.0,-8.0,-7.0,-2.0
162,AT,Austria,2020-07-26,-5.0,17.0,93.0,-7.0,-5.0,-3.0
163,AT,Austria,2020-07-27,-1.0,-6.0,155.0,-19.0,-35.0,1.0
164,AT,Austria,2020-07-28,-10.0,-9.0,158.0,-21.0,-36.0,2.0
165,AT,Austria,2020-07-29,-1.0,-4.0,125.0,-21.0,-35.0,3.0
166,AT,Austria,2020-07-30,-5.0,-6.0,118.0,-20.0,-36.0,2.0
167,AT,Austria,2020-07-31,-11.0,-7.0,118.0,-19.0,-36.0,1.0
168,AT,Austria,2020-08-01,-16.0,-14.0,135.0,-4.0,-8.0,-5.0
169,AT,Austria,2020-08-02,-8.0,18.0,76.0,-6.0,-7.0,-3.0
170,AT,Austria,2020-08-03,3.0,-2.0,55.0,-25.0,-40.0,6.0
171,AT,Austria,2020-08-04,1.0,-4.0,69.0,-25.0,-40.0,6.0
172,AT,Austria,2020-08-05,3.0,-3.0,108.0,-22.0,-39.0,4.0
173,AT,Austria,2020-08-06,0.0,-7.0,132.0,-18.0,-39.0,2.0
174,AT,Austria,2020-08-07,-10.0,-9.0,128.0,-19.0,-39.0,1.0
175,AT,Austria,2020-08-08,-15.0,-15.0,142.0,-4.0,-8.0,-5.0
176,AT,Austria,2020-08-09,-2.0,22.0,131.0,-1.0,-3.0,-6.0
177,AT,Austria,2020-08-10,-1.0,-5.0,153.0,-19.0,-38.0,1.0
178,AT,Austria,2020-08-11,1.0,-3.0,156.0,-21.0,-38.0,3.0
179,AT,Austria,2020-08-12,-1.0,-4.0,158.0,-20.0,-37.0,2.0
180,AT,Austria,2020-08-13,-7.0,-7.0,89.0,-23.0,-38.0,4.0
181,AT,Austria,2020-08-14,-4.0,15.0,80.0,-20.0,-38.0,3.0
182,AT,Austria,2020-08-15,-40.0,-84.0,111.0,-12.0,-31.0,1.0
183,AT,Austria,2020-08-16,3.0,29.0,115.0,-1.0,-5.0,-4.0
184,AT,Austria,2020-08-17,3.0,3.0,95.0,-20.0,-36.0,3.0
185,AT,Austria,2020-08-18,2.0,-2.0,104.0,-22.0,-34.0,4.0
186,AT,Austria,2020-08-19,1.0,-6.0,138.0,-20.0,-34.0,2.0
187,AT,Austria,2020-08-20,-5.0,-10.0,128.0,-19.0,-35.0,1.0
188,AT,Austria,2020-08-21,-15.0,-12.0,125.0,-20.0,-36.0,1.0
189,AT,Austria,2020-08-22,-20.0,-16.0,78.0,-15.0,-9.0,-2.0
190,AT,Austria,2020-08-23,-3.0,14.0,87.0,-4.0,-4.0,-3.0
191,AT,Austria,2020-08-24,-1.0,-5.0,90.0,-20.0,-33.0,3.0
192,AT,Austria,2020-08-25,-1.0,-8.0,149.0,-18.0,-32.0,2.0
193,AT,Austria,2020-08-26,-5.0,-9.0,132.0,-20.0,-32.0,1.0
194,AT,Austria,2020-08-27,-5.0,-9.0,102.0,-19.0,-32.0,2.0
195,AT,Austria,2020-08-28,-11.0,-10.0,81.0,-21.0,-33.0,2.0
196,AT,Austria,2020-08-29,-14.0,-14.0,45.0,-16.0,-11.0,-1.0
197,AT,Austria,2020-08-30,-18.0,-4.0,23.0,-15.0,-10.0,-1.0
198,AT,Austria,2020-08-31,-2.0,-6.0,49.0,-21.0,-31.0,3.0
199,AT,Austria,2020-09-01,-4.0,-6.0,40.0,-24.0,-32.0,4.0
200,AT,Austria,2020-09-02,-3.0,-8.0,74.0,-20.0,-31.0,2.0
201,AT,Austria,2020-09-03,-3.0,-8.0,77.0,-18.0,-31.0,1.0
202,AT,Austria,2020-09-04,-6.0,-9.0,88.0,-18.0,-31.0,0.0
203,AT,Austria,2020-09-05,-7.0,-16.0,117.0,-7.0,-8.0,-5.0
204,AT,Austria,2020-09-06,-19.0,-3.0,10.0,-20.0,-13.0,0.0
205,AT,Austria,2020-09-07,2.0,-4.0,48.0,-18.0,-30.0,2.0
206,AT,Austria,2020-09-08,2.0,-5.0,112.0,-13.0,-28.0,1.0
207,AT,Austria,2020-09-09,-1.0,-9.0,110.0,-13.0,-27.0,0.0
208,AT,Austria,2020-09-10,-4.0,-7.0,79.0,-15.0,-28.0,0.0
209,AT,Austria,2020-09-11,-6.0,-8.0,85.0,-14.0,-28.0,-2.0
210,AT,Austria,2020-09-12,-6.0,-13.0,112.0,-8.0,-8.0,-5.0
211,AT,Austria,2020-09-13,3.0,7.0,115.0,-2.0,-4.0,-6.0
212,AT,Austria,2020-09-14,-2.0,-5.0,100.0,-12.0,-23.0,-1.0
213,AT,Austria,2020-09-15,-4.0,-5.0,122.0,-10.0,-22.0,-1.0
214,AT,Austria,2020-09-16,-7.0,-6.0,99.0,-12.0,-23.0,-1.0
215,AT,Austria,2020-09-17,-11.0,-8.0,45.0,-15.0,-24.0,1.0
216,AT,Austria,2020-09-18,-12.0,-8.0,68.0,-14.0,-24.0,0.0
217,AT,Austria,2020-09-19,-11.0,-14.0,90.0,-14.0,-10.0,-2.0
218,AT,Austria,2020-09-20,-3.0,-2.0,97.0,-8.0,-6.0,-3.0
219,AT,Austria,2020-09-21,-10.0,-8.0,73.0,-15.0,-23.0,0.0
220,AT,Austria,2020-09-22,-11.0,-8.0,88.0,-14.0,-22.0,1.0
221,AT,Austria,2020-09-23,-17.0,-7.0,34.0,-17.0,-22.0,3.0
222,AT,Austria,2020-09-24,-16.0,-10.0,47.0,-15.0,-22.0,2.0
223,AT,Austria,2020-09-25,-25.0,-10.0,-24.0,-23.0,-23.0,5.0
224,AT,Austria,2020-09-26,-22.0,-12.0,-13.0,-31.0,-13.0,4.0
225,AT,Austria,2020-09-27,-19.0,-15.0,50.0,-17.0,-8.0,0.0
226,AT,Austria,2020-09-28,-20.0,-10.0,-17.0,-21.0,-20.0,4.0
227,AT,Austria,2020-09-29,-18.0,-7.0,11.0,-19.0,-19.0,3.0
228,AT,Austria,2020-09-30,-16.0,-6.0,18.0,-17.0,-20.0,2.0
229,AT,Austria,2020-10-01,-14.0,-5.0,19.0,-16.0,-17.0,1.0
230,AT,Austria,2020-10-02,-20.0,-5.0,9.0,-17.0,-18.0,2.0
231,AT,Austria,2020-10-03,-18.0,-10.0,14.0,-23.0,-10.0,1.0
232,AT,Austria,2020-10-04,-15.0,-12.0,61.0,-12.0,-8.0,-1.0
233,AT,Austria,2020-10-05,-18.0,-8.0,-1.0,-17.0,-18.0,2.0
234,AT,Austria,2020-10-06,-16.0,-7.0,37.0,-14.0,-18.0,2.0
235,AT,Austria,2020-10-07,-19.0,-6.0,0.0,-18.0,-18.0,3.0
236,AT,Austria,2020-10-08,-19.0,-8.0,16.0,-17.0,-17.0,2.0
237,AT,Austria,2020-10-09,-20.0,-9.0,31.0,-16.0,-17.0,1.0
238,AT,Austria,2020-10-10,-20.0,-12.0,15.0,-26.0,-9.0,2.0
239,AT,Austria,2020-10-11,-41.0,-30.0,-31.0,-32.0,-15.0,4.0
240,AT,Austria,2020-10-12,-20.0,-8.0,-11.0,-20.0,-17.0,3.0
241,AT,Austria,2020-10-13,-23.0,-10.0,-12.0,-22.0,-18.0,4.0
242,AT,Austria,2020-10-14,-21.0,-9.0,-6.0,-20.0,-17.0,4.0
243,AT,Austria,2020-10-15,-22.0,-7.0,-17.0,-20.0,-17.0,4.0
244,AT,Austria,2020-10-16,-24.0,-10.0,-31.0,-24.0,-17.0,5.0
245,AT,Austria,2020-10-17,-22.0,-14.0,-14.0,-31.0,-12.0,4.0
246,AT,Austria,2020-10-18,-31.0,-23.0,18.0,-25.0,-13.0,2.0
247,AT,Austria,2020-10-19,-21.0,-13.0,3.0,-20.0,-16.0,3.0
248,AT,Austria,2020-10-20,-21.0,-11.0,19.0,-20.0,-17.0,3.0
249,AT,Austria,2020-10-21,-22.0,-12.0,16.0,-19.0,-16.0,4.0
250,AT,Austria,2020-10-22,-23.0,-9.0,9.0,-18.0,-17.0,4.0
251,AT,Austria,2020-10-23,-24.0,-6.0,-1.0,-21.0,-18.0,4.0
252,AT,Austria,2020-10-24,-26.0,-8.0,-10.0,-31.0,-12.0,4.0
253,AT,Austria,2020-10-25,-25.0,-14.0,49.0,-25.0,-17.0,1.0
254,AT,Austria,2020-10-26,-56.0,-87.0,58.0,-52.0,-80.0,19.0
255,AT,Austria,2020-10-27,-18.0,4.0,-11.0,-27.0,-31.0,6.0
256,AT,Austria,2020-10-28,-19.0,-8.0,25.0,-26.0,-30.0,6.0
257,AT,Austria,2020-10-29,-24.0,-10.0,-24.0,-33.0,-31.0,8.0
258,AT,Austria,2020-10-30,-23.0,-5.0,-24.0,-34.0,-31.0,8.0
259,AT,Austria,2020-10-31,-24.0,-10.0,11.0,-28.0,-10.0,3.0
260,AT,Austria,2020-11-01,-39.0,-26.0,-9.0,-32.0,-16.0,3.0
261,AT,Austria,2020-11-02,-17.0,-14.0,7.0,-31.0,-31.0,7.0
262,AT,Austria,2020-11-03,-50.0,-16.0,-12.0,-43.0,-30.0,11.0
263,AT,Austria,2020-11-04,-47.0,-12.0,-25.0,-39.0,-28.0,11.0
264,AT,Austria,2020-11-05,-45.0,-10.0,-19.0,-37.0,-28.0,11.0
265,AT,Austria,2020-11-06,-46.0,-8.0,-7.0,-38.0,-28.0,11.0
266,AT,Austria,2020-11-07,-46.0,-12.0,13.0,-42.0,-24.0,9.0
267,AT,Austria,2020-11-08,-67.0,-36.0,9.0,-45.0,-32.0,7.0
268,AT,Austria,2020-11-09,-40.0,-14.0,-18.0,-37.0,-28.0,10.0
269,AT,Austria,2020-11-10,-41.0,-11.0,-12.0,-36.0,-28.0,11.0
270,AT,Austria,2020-11-11,-43.0,-12.0,-15.0,-36.0,-29.0,11.0
271,AT,Austria,2020-11-12,-44.0,-11.0,-21.0,-37.0,-29.0,11.0
272,AT,Austria,2020-11-13,-42.0,-6.0,-18.0,-38.0,-29.0,12.0
273,AT,Austria,2020-11-14,-38.0,-7.0,-4.0,-42.0,-24.0,8.0
274,AT,Austria,2020-11-15,-68.0,-38.0,-1.0,-45.0,-30.0,7.0
275,AT,Austria,2020-11-16,-19.0,-2.0,-24.0,-33.0,-27.0,8.0
276,AT,Austria,2020-11-17,-69.0,-27.0,-11.0,-51.0,-40.0,16.0
277,AT,Austria,2020-11-18,-67.0,-21.0,5.0,-49.0,-40.0,15.0
278,AT,Austria,2020-11-19,-69.0,-21.0,-34.0,-53.0,-41.0,17.0
279,AT,Austria,2020-11-20,-70.0,-18.0,-35.0,-54.0,-41.0,18.0
280,AT,Austria,2020-11-21,-73.0,-21.0,-4.0,-56.0,-36.0,13.0
281,AT,Austria,2020-11-22,-73.0,-45.0,6.0,-52.0,-37.0,9.0
282,AT,Austria,2020-11-23,-64.0,-21.0,-28.0,-51.0,-39.0,15.0
283,AT,Austria,2020-11-24,-65.0,-19.0,-13.0,-50.0,-39.0,15.0
284,AT,Austria,2020-11-25,-66.0,-18.0,-23.0,-51.0,-39.0,16.0
285,AT,Austria,2020-11-26,-67.0,-18.0,-30.0,-51.0,-39.0,16.0
286,AT,Austria,2020-11-27,-67.0,-13.0,-31.0,-53.0,-39.0,17.0
287,AT,Austria,2020-11-28,-71.0,-17.0,-22.0,-56.0,-34.0,13.0
288,AT,Austria,2020-11-29,-73.0,-44.0,-5.0,-51.0,-35.0,9.0
289,AT,Austria,2020-11-30,-60.0,-15.0,-16.0,-47.0,-37.0,13.0
290,AT,Austria,2020-12-01,-62.0,-12.0,-21.0,-48.0,-37.0,14.0
291,AT,Austria,2020-12-02,-64.0,-14.0,-29.0,-49.0,-37.0,15.0
292,AT,Austria,2020-12-03,-65.0,-15.0,-29.0,-46.0,-38.0,16.0
293,AT,Austria,2020-12-04,-64.0,-7.0,-35.0,-49.0,-37.0,16.0
294,AT,Austria,2020-12-05,-68.0,-12.0,-22.0,-51.0,-31.0,12.0
295,AT,Austria,2020-12-06,-73.0,-44.0,-26.0,-51.0,-33.0,9.0
296,AT,Austria,2020-12-07,-25.0,5.0,-16.0,-40.0,-43.0,12.0
297,AT,Austria,2020-12-08,-50.0,-48.0,-8.0,-60.0,-79.0,24.0
298,AT,Austria,2020-12-09,-38.0,-2.0,-28.0,-34.0,-26.0,10.0
299,AT,Austria,2020-12-10,-40.0,-5.0,-37.0,-35.0,-26.0,11.0
300,AT,Austria,2020-12-11,-40.0,-1.0,-28.0,-35.0,-25.0,10.0
301,AT,Austria,2020-12-12,-39.0,-3.0,-22.0,-37.0,-21.0,8.0
302,AT,Austria,2020-12-13,-68.0,-36.0,-17.0,-44.0,-30.0,8.0
303,AT,Austria,2020-12-14,-31.0,-5.0,-15.0,-33.0,-25.0,8.0
304,AT,Austria,2020-12-15,-34.0,-2.0,-16.0,-33.0,-26.0,9.0
305,AT,Austria,2020-12-16,-35.0,0.0,-19.0,-32.0,-25.0,9.0
306,AT,Austria,2020-12-17,-37.0,0.0,-23.0,-31.0,-25.0,10.0
307,AT,Austria,2020-12-18,-38.0,1.0,-23.0,-30.0,-25.0,10.0
308,AT,Austria,2020-12-19,-38.0,-1.0,-23.0,-33.0,-21.0,8.0
309,AT,Austria,2020-12-20,-70.0,-37.0,-17.0,-45.0,-31.0,8.0
310,AT,Austria,2020-12-21,-19.0,10.0,-16.0,-33.0,-30.0,9.0
311,AT,Austria,2020-12-22,-24.0,18.0,-20.0,-34.0,-32.0,10.0
312,AT,Austria,2020-12-23,-23.0,35.0,-11.0,-34.0,-39.0,10.0
313,AT,Austria,2020-12-24,-63.0,-24.0,-41.0,-60.0,-76.0,20.0
314,AT,Austria,2020-12-25,-90.0,-92.0,-45.0,-73.0,-86.0,24.0
315,AT,Austria,2020-12-26,-86.0,-90.0,-17.0,-63.0,-56.0,14.0
